5466,62,10.577
5467,0,1.202
5468,55,5.866
5469,0,1.317
5470,53,5.703
5471,0,1.39
5472,58,7.21
5473,0,1.373
5474,0,1.52
5475,60,8.638
5476,0,1.286
5477,0,33.031
5478,52,7.58
5479,0,1.561
5480,0,1.232
5481,50,5.884
5482,0,1.577
5483,55,5.758
5484,0,1.403
5485,57,7.381
5486,0,4.835
5487,56,7.23
5488,0,1.255
5489,54,4.294
5490,0,1.563
5491,59,7.557
5492,61,5.909
5493,0,1.412
5494,0,1.369
5495,0,3.337
5496,57,5.852
5497,56,5.764
5498,0,1.405
5499,0,1.635
5500,0,2.954
5501,0,2.755
5502,0,1.399
5503,63,8.803
5504,0,1.609
5505,53,7.586
5506,52,4.394
5507,0,1.402
5508,0,1.623
5509,55,7.265
5510,57,5.904
5511,0,1.633
5512,53,7.354
5513,52,7.602
5514,0,1.63
5515,55,7.383
5516,58,8.669
5517,57,8.87
5518,55,4.266
5519,58,5.937
5520,0,1.339
5521,60,5.906
5522,0,1.378
5523,0,1.374
5524,57,5.817
5525,0,2.887
5526,0,1.253
5527,0,1.497
5528,58,4.516
5529,0,1.418
5530,0,1.529
5531,62,5.913
5532,0,1.26
5533,64,7.265
5534,0,1.579
5535,60,4.467
5536,0,1.36
5537,0,1.415
5538,58,8.866
5539,0,29.983
5540,69,10.476
5541,66,7.21
5542,0,1.135
5543,64,4.429
5544,0,1.376
5545,67,7.226
5546,69,5.99
5547,0,1.403
5548,66,4.471
5549,0,2.287
5550,64,4.403
5551,0,1.2
5552,0,1.387
5553,66,7.376
5554,67,5.967
5555,66,4.353
5556,0,1.329
5557,0,1.355
5558,0,1.222
5559,0,1.41
5560,64,5.781
5561,0,1.31
5562,0,1.318
5563,61,4.383
5564,0,1.294
5565,59,4.278
5566,62,6.092
5567,64,5.991
5568,0,1.351
5569,61,5.876
5570,0,1.383
5571,0,1.4
5572,62,5.916
5573,0,1.388
5574,64,5.847
5575,0,1.387
5576,0,2.937
5577,0,1.41
5578,0,1.367
5579,59,4.416
5580,0,1.303
5581,0,2.868
5582,62,9.104
5583,0,1.396
5584,0,2.959
5585,0,5.11
5586,57,5.537
5587,0,1.414
5588,59,4.349
5589,0,1.595
5590,0,1.301
5591,55,5.958
5592,54,7.44
5593,0,1.357
5594,52,7.487
5595,0,21.127
5596,0,1.416
5597,53,6.033
5598,55,4.316
5599,0,1.325
5600,57,5.672
5601,52,4.33
5602,0,1.623
5603,58,5.988
5604,55,4.274
5605,0,1.596
5606,0,1.295
5607,0,2.846
5608,0,1.375
5609,0,1.378
5610,57,6.098
5611,0,1.612
5612,52,4.341
5613,0,1.39
5614,54,7.715
5615,56,7.54
5616,0,1.443
5617,54,5.674
5618,0,1.394
5619,59,5.603
5620,57,5.789
5621,0,2.859
5622,0,1.419
5623,0,2.776
5624,0,1.348
5625,0,1.656
5626,63,5.819
5627,64,4.01
5628,0,1.374
5629,66,5.921
5630,0,1.392
5631,63,5.386
5632,62,5.804
5633,0,1.427
5634,59,4.442
5635,0,1.628
5636,65,5.777
5637,0,1.196
5638,67,8.907
5639,69,8.784
5640,0,22.346
5641,0,2.884
5642,0,1.381
5643,62,4.453
5644,0,1.335
5645,64,9.073
5646,66,10.301
5647,70,21.434
5648,0,12.204
5649,0,1.38
5650,0,1.347
5651,61,5.782
5652,0,2.905
5653,0,2.954
5654,0,2.962
5655,0,68.436
5656,72,9.059
5657,0,10.729
5658,0,1.408
5659,0,1.37
5660,0,1.406
5661,60,5.918
5662,0,1.31
5663,0,6.801
5664,70,12.038
5665,0,9.664
5666,59,8.964
5667,0,30.264
5668,69,5.891
5669,67,4.402
5670,66,4.428
5671,0,1.326
5672,64,5.831
5673,63,15.263
5674,0,24.86
5675,0,1.368
5676,59,8.857
5677,0,14.019
5678,54,18.047
5679,0,26.465
5680,0,1.375
5681,0,2.82
5682,0,1.65
5683,0,2.939
5684,57,7.077
5685,0,12.425
5686,64,9.028
5687,0,1.409
5688,0,8.801
5689,59,13.777
5690,0,23.061
5691,51,16.902
5692,0,3.383
5693,58,5.645
5694,57,4.371
5695,58,7.401
5696,0,15.626
5697,49,11.819
5698,0,11.961
5699,51,4.518
5700,53,7.304
5701,0,3.293
5702,58,7.36
5703,0,3.345
5704,60,8.851
5705,0,3.36
5706,62,18.307
5707,0,25.956
5708,54,8.649
5709,62,4.425
5710,64,5.981
5711,0,1.16
5712,0,0.983
5713,58,8.848
5714,0,3.183
5715,0,1.405
5716,65,8.898
5717,0,1.378
5718,0,5.11
5719,67,17.741
5720,0,3.362
5721,60,12.118
5722,0,1.331
5723,60,7.531
5724,0,1.419
5725,60,5.93
5726,0,1.344
5727,0,51.102
5728,71,5.914
5729,70,4.403
5730,68,5.955
5731,0,2.985
5732,0,1.43
5733,65,4.564
5734,63,4.449
5735,0,1.366
5736,61,4.528
5737,59,4.306
5738,0,1.42
5739,57,4.429
5740,56,4.164
5741,54,4.459
5742,51,15.227
5743,0,1.572
5744,48,11.838
5745,0,3.195
5746,45,4.392
5747,0,1.157
5748,45,15.172
5749,58,16.294
5750,0,1.362
5751,60,13.262
5752,0,10.315
5753,49,19.154
5754,0,53.573
5755,63,34.414
5756,0,30.007
5757,65,32.196
5758,0,1.215
5759,0,1.374
5760,0,1.405
5761,0,63.211
5762,60,11.778
5763,0,1.396
5764,0,1.309
5765,57,6.033
5766,55,4.468
5767,0,1.555
5768,53,10.292
5769,0,3.274
5770,62,19.278
5771,0,1.316
5772,62,5.805
5773,0,3.188
5774,57,8.863
5775,55,7.26
5776,0,1.461
5777,53,7.117
5778,0,28.213
5779,0,2.894
5780,0,1.409
5781,62,4.387
5782,64,20.721
5783,0,6.878
5784,57,5.949
5785,55,5.931
5786,0,1.378
5787,53,7.527
5788,0,29.921
5789,64,7.45
5790,0,1.337
5791,66,39.982
5792,0,26.868
5793,60,4.42
5794,62,5.934
5795,64,20.149
5796,0,35.484
5797,57,6.035
5798,0,1.597
5799,55,7.23
5800,0,1.381
5801,53,13.662
5802,55,4.375
5803,53,7.453
5804,0,3.265
5805,50,21.056
5806,0,28.398
5807,66,11.931
5808,69,9.057
5809,0,1.388
5810,67,16.418
5811,0,8.543
5812,60,4.314
5813,62,5.259
5814,64,16.521
5815,0,6.9
5816,57,7.423
5817,55,5.875
5818,0,1.654
5819,53,10.365
5820,0,1.65
5821,50,26.981
5822,0,51.653
5823,66,7.552
5824,69,7.989
5825,67,17.412
5826,0,3.345
5827,60,4.319
5828,62,5.798
5829,0,1.411
5830,64,19.505
5831,0,26.436
5832,57,8.726
5833,55,8.932
5834,53,10.197
5835,0,1.347
5836,0,1.199
5837,0,1.349
5838,0,2.843
5839,50,12.321
5840,0,1.619
5841,52,13.572
5842,53,13.06
5843,0,1.499
5844,50,21.704
5845,0,59.538
5846,60,35.548
5847,57,6.146
5848,0,1.74
5849,55,4.685
5850,0,1.803
5851,53,18.356
5852,0,31.766
5853,60,7.619
5854,62,34.902
5855,0,3.472
5856,57,5.872
5857,55,5.888
5858,53,18.977
5859,0,1.256
5860,0,1.376
5861,0,52.422
5862,60,6.306
5863,62,6.21
5864,64,23.291
5865,0,6.976
5866,57,6.138
5867,55,4.717
5868,0,1.81
5869,53,11.994
5870,0,1.262
5871,0,1.452
5872,0,43.727
5873,64,8.379
5874,66,45.043
5875,0,4.991
5876,0,2.81
5877,0,1.345
5878,62,5.985
5879,64,35.293
5880,0,18.838
5881,57,7.329
5882,55,6.0
5883,53,21.024
5884,0,1.621
5885,50,36.135
5886,0,44.711
5887,66,8.735
5888,69,10.15
5889,67,12.764
5890,0,11.637
5891,60,7.164
5892,62,7.326
5893,64,19.221
5894,0,34.999
5895,57,8.968
5896,55,10.652
5897,53,15.12
5898,0,1.566
5899,50,14.867
5900,52,16.462
5901,53,18.092
5902,0,1.631
5903,50,19.74
5904,0,92.815
5905,63,39.56
5906,0,31.236
5907,70,42.477
5908,0,40.897
5909,66,54.638
5910,0,11.945
5911,70,40.27
5912,0,70.223
5913,64,39.685
5914,0,22.572
5915,68,15.031
5916,0,19.305
5917,60,18.269
5918,0,1.407
5919,0,12.144
5920,61,16.247
5921,63,23.623
5922,0,39.467
5923,70,53.32
5924,0,69.103
5925,66,19.321
5926,0,8.636
5927,62,21.099
5928,0,7.043
5929,67,17.762
5930,0,7.015
5931,60,11.2
5932,0,1.372
5933,60,5.733
5934,0,6.934
5935,69,16.4
5936,0,13.762
5937,0,1.298
5938,58,9.046
5939,59,4.11
5940,0,22.745
5941,71,15.174
5942,0,19.063
5943,0,1.406
5944,57,27.163
5945,0,45.949
5946,67,13.01
5947,0,1.356
5948,62,13.288
5949,0,14.05
5950,65,12.002
5951,63,13.204
5952,0,19.308
5953,67,10.639
5954,68,13.638
5955,0,17.094
5956,58,8.919
5957,60,10.358
5958,0,1.379
5959,0,1.388
5960,0,1.419
5961,0,15.177
5962,62,13.525
5963,63,10.491
5964,0,13.767
5965,65,10.634
5966,66,13.655
5967,0,17.385
5968,58,8.533
5969,0,1.505
5970,60,15.253
5971,0,2.823
5972,0,7.028
5973,61,11.875
5974,63,13.401
5975,0,18.931
5976,57,11.967
5977,59,13.582
5978,0,13.999
5979,61,12.232
5980,63,16.46
5981,0,6.889
5982,62,13.617
5983,0,1.389
5984,62,4.188
5985,0,28.03
5986,64,7.564
5987,0,1.422
5988,62,9.029
5989,0,1.303
5990,62,4.361
5991,0,6.77
5992,66,10.523
5993,67,15.194
5994,0,12.272
5995,67,12.103
5996,68,8.931
5997,0,1.64
5998,0,2.81
5999,0,13.804
6000,60,9.054
6001,61,12.143
6002,0,18.63
6003,65,10.431
6004,0,1.394
6005,63,15.369
6006,0,1.222
6007,0,1.41
6008,0,3.366
6009,65,10.494
6010,66,21.149
6011,0,1.376
6012,0,1.404
6013,63,8.934
6014,0,1.387
6015,65,11.93
6016,0,15.345
6017,0,1.366
6018,58,10.448
6019,0,3.341
6020,60,9.101
6021,0,1.401
6022,60,4.394
6023,0,1.276
6024,0,5.261
6025,62,10.596
6026,0,1.372
6027,64,22.085
6028,0,1.286
6029,66,11.85
6030,67,5.839
6031,0,24.508
6032,59,7.326
6033,61,10.08
6034,0,1.322
6035,61,6.049
6036,0,1.375
6037,0,1.618
6038,63,12.025
6039,0,1.368
6040,65,10.369
6041,0,1.401
6042,65,9.033
6043,0,1.547
6044,67,11.744
6045,68,7.646
6046,0,19.367
6047,58,10.437
6048,0,1.603
6049,60,9.064
6050,0,1.381
6051,0,15.414
6052,62,10.421
6053,64,8.927
6054,0,19.396
6055,67,11.89
6056,66,7.306
6057,0,20.992
6058,69,9.217
6059,0,1.37
6060,65,8.922
6061,0,17.491
6062,70,10.356
6063,0,1.304
6064,63,10.571
6065,0,15.862
6066,65,12.072
6067,0,1.395
6068,67,5.425
6069,0,20.822
6070,62,10.494
6071,0,1.354
6072,64,10.546
6073,0,15.686
6074,60,10.65
6075,0,1.32
6076,65,7.378
6077,0,17.94
6078,58,10.249
6079,0,1.374
6080,63,10.511
6081,0,1.399
6082,61,4.451
6083,0,2.902
6084,0,14.578
6085,54,8.641
6086,0,1.58
6087,60,8.754
6088,0,1.343
6089,0,1.327
6090,0,1.165
6091,58,4.471
6092,0,21.207
6093,51,6.943
6094,0,2.805
6095,58,5.372
6096,0,1.237
6097,0,1.3
6098,0,1.327
6099,56,7.604
6100,0,15.653
6101,57,10.274
6102,0,1.562
6103,0,1.377
6104,0,1.365
6105,62,6.066
6106,0,1.392
6107,64,10.529
6108,0,15.657
6109,54,9.045
6110,64,11.817
6111,62,13.601
6112,0,13.785
6113,53,7.337
6114,0,1.594
6115,60,10.31
6116,62,11.995
6117,0,12.111
6118,55,9.095
6119,0,1.583
6120,62,12.01
6121,0,10.092
6122,63,12.028
6123,0,1.386
6124,65,8.579
6125,0,13.437
6126,0,1.266
6127,0,1.409
6128,0,1.354
6129,58,5.659
6130,0,1.314
6131,60,8.954
6132,0,1.408
6133,0,14.043
6134,65,10.479
6135,0,1.411
6136,67,8.981
6137,0,15.686
6138,0,1.329
6139,58,6.013
6140,0,1.263
6141,0,1.364
6142,63,10.48
6143,0,1.363
6144,65,9.163
6145,0,1.412
6146,0,13.951
6147,54,9.055
6148,0,1.579
6149,61,10.364
6150,0,1.427
6151,65,8.972
6152,0,19.421
6153,53,5.853
6154,0,1.322
6155,64,10.405
6156,0,13.709
6157,55,8.733
6158,0,1.615
6159,62,11.759
6160,0,12.082
6161,53,8.988
6162,0,1.558
6163,0,2.91
6164,60,4.381
6165,0,1.361
6166,0,5.055
6167,52,5.85
6168,0,12.819
6169,63,10.356
6170,0,1.418
6171,59,7.481
6172,0,17.1
6173,68,9.223
6174,0,10.306
6175,66,19.281
6176,65,11.995
6177,0,19.258
6178,58,7.344
6179,60,4.224
6180,0,1.392
6181,62,13.385
6182,0,12.384
6183,59,10.467
6184,61,13.619
6185,0,12.381
6186,68,13.711
6187,0,11.924
6188,63,19.554
6189,0,1.41
6190,65,10.548
6191,0,15.606
6192,0,1.4
6193,58,4.434
6194,60,5.839
6195,0,1.351
6196,62,11.938
6197,0,20.374
6198,0,2.916
6199,0,1.597
6200,61,10.548
6201,0,17.25
6202,65,8.517
6203,0,1.342
6204,0,1.175
6205,0,14.051
6206,66,19.186
6207,0,1.374
6208,68,10.555
6209,0,15.734
6210,63,5.918
6211,65,7.396
6212,0,1.386
6213,67,15.004
6214,0,17.227
6215,62,19.39
6216,0,15.489
6217,71,42.013
6218,0,18.118
6219,65,21.757
6220,66,19.601
6221,0,1.188
6222,62,21.982
6223,0,21.359
6224,67,18.521
6225,68,19.673
6226,0,1.402
6227,64,19.559
6228,0,28.162
6229,70,19.703
6230,71,19.742
6231,66,21.279
6232,0,27.881
6233,66,21.152
6234,0,1.343
6235,68,19.847
6236,0,1.413
6237,63,22.746
6238,0,25.848
6239,68,17.965
6240,69,22.875
6241,64,19.751
6242,0,24.765
6243,66,18.316
6244,67,17.84
6245,62,22.891
6246,0,21.222
6247,64,18.107
6248,65,21.234
6249,60,16.53
6250,0,21.447
6251,62,17.94
6252,63,19.889
6253,0,1.671
6254,58,10.287
6255,0,1.376
6256,0,1.427
6257,0,22.864
6258,60,15.314
6259,61,16.534
6260,0,8.588
6261,56,7.102
6262,0,24.015
6263,66,14.73
6264,67,15.135
6265,0,1.319
6266,62,16.583
6267,0,18.737
6268,68,12.206
6269,69,18.337
6270,64,16.218
6271,0,22.639
6272,70,14.732
6273,71,16.76
6274,0,1.264
6275,64,15.854
6276,66,17.91
6277,67,15.68
6278,68,14.834
6279,0,1.551
6280,0,1.37
6281,63,16.408
6282,0,26.5
6283,65,15.19
6284,66,16.39
6285,0,1.408
6286,61,9.188
6287,0,1.369
6288,63,14.743
6289,64,11.813
6290,65,24.391
6291,0,3.404
6292,60,12.096
6293,0,1.3
6294,0,2.949
6295,0,23.391
6296,64,13.279
6297,63,8.865
6298,68,7.43
6299,67,7.53
6300,0,1.324
6301,62,7.31
6302,0,1.428
6303,64,7.579
6304,0,1.26
6305,66,5.991
6306,65,7.32
6307,0,1.52
6308,70,7.537
6309,69,5.951
6310,68,5.984
6311,67,7.414
6312,0,1.401
6313,64,8.722
6314,0,1.382
6315,0,1.367
6316,60,5.951
6317,0,1.358
6318,62,7.474
6319,64,6.044
6320,0,1.288
6321,0,1.34
6322,0,2.936
6323,0,1.434
6324,65,5.866
6325,0,1.385
6326,63,4.393
6327,0,1.386
6328,66,5.835
6329,65,4.36
6330,0,1.356
6331,62,7.351
6332,0,1.406
6333,0,2.887
6334,0,1.353
6335,58,4.283
6336,0,1.376
6337,0,1.41
6338,65,14.915
6339,0,34.959
6340,65,11.554
6341,0,1.329
6342,0,1.968
6343,0,2.8
6344,0,1.272
6345,0,1.297
6346,58,8.869
6347,0,34.321
6348,67,17.922
6349,0,2.881
6350,0,2.893
6351,0,2.942
6352,0,1.346
6353,60,10.558
6354,0,31.941
6355,66,25.391
6356,63,4.396
6357,0,1.408
6358,61,4.484
6359,0,1.331
6360,59,8.947
6361,0,26.719
6362,60,18.365
6363,0,1.351
6364,0,2.926
6365,0,1.381
6366,0,1.361
6367,57,5.712
6368,0,2.935
6369,0,1.591
6370,0,1.291
6371,53,4.362
6372,0,32.32
6373,64,20.88
6374,0,1.63
6375,58,4.375
6376,0,1.328
6377,0,2.946
6378,0,1.375
6379,0,1.285
6380,0,1.584
6381,54,4.014
6382,0,31.119
6383,65,20.95
6384,0,8.361
6385,57,5.79
6386,0,2.78
6387,0,1.345
6388,53,5.899
6389,0,33.64
6390,66,24.184
6391,0,10.327
6392,58,5.802
6393,56,4.456
6394,0,1.414
6395,54,7.515
6396,0,34.775
6397,65,20.631
6398,0,5.131
6399,58,5.986
6400,0,1.421
6401,0,2.816
6402,0,1.175
6403,54,7.312
6404,0,31.116
6405,65,20.892
6406,0,7.004
6407,57,5.88
6408,55,5.965
6409,0,1.281
6410,53,5.943
6411,0,35.274
6412,63,23.983
6413,0,8.37
6414,58,4.479
6415,0,1.611
6416,55,4.308
6417,0,1.413
6418,53,7.415
6419,0,1.639
6420,0,1.437
6421,0,28.431
6422,61,20.974
6423,0,8.801
6424,58,6.028
6425,0,1.374
6426,56,4.468
6427,54,10.397
6428,0,43.978
6429,0,1.408
6430,53,4.435
6431,55,4.476
6432,57,10.68
6433,0,24.948
6434,64,4.362
6435,0,2.853
6436,62,4.512
6437,0,1.343
6438,60,5.838
6439,61,4.431
6440,0,28.113
6441,67,5.941
6442,66,4.568
6443,0,2.921
6444,64,11.638
6445,0,116.503
6446,71,9.04
6447,66,7.528
6448,0,1.631
6449,70,6.073
6450,65,5.792
6451,0,1.34
6452,63,4.496
6453,0,1.348
6454,67,7.574
6455,66,4.32
6456,0,2.99
6457,0,1.41
6458,0,1.351
6459,64,7.631
6460,0,1.326
6461,61,5.962
6462,59,5.838
6463,60,5.986
6464,0,1.395
6465,0,3.441
6466,55,4.451
6467,0,1.315
6468,53,6.013
6469,0,1.325
6470,51,16.753
6471,0,56.318
6472,72,12.089
6473,0,1.389
6474,70,3.006
6475,0,1.321
6476,72,6.206
6477,69,4.382
6478,0,1.39
6479,71,4.354
6480,0,1.169
6481,0,2.898
6482,0,1.405
6483,70,4.416
6484,0,1.274
6485,66,4.369
6486,0,1.315
6487,0,2.814
6488,0,1.179
6489,0,1.351
6490,68,5.871
6491,65,4.514
6492,0,1.41
6493,67,6.068
6494,0,1.394
6495,62,7.577
6496,0,1.294
6497,60,5.607
6498,0,1.362
6499,0,1.629
6500,59,13.63
6501,0,53.997
6502,66,10.082
6503,0,1.347
6504,70,5.889
6505,67,5.937
6506,69,6.068
6507,0,1.05
6508,66,5.955
6509,0,1.306
6510,0,1.228
6511,62,5.605
6512,0,1.398
6513,65,7.455
6514,0,1.55
6515,0,1.392
6516,0,1.397
6517,64,6.172
6518,0,1.413
6519,0,2.902
6520,0,1.374
6521,0,3.382
6522,0,2.924
6523,0,3.383
6524,63,4.451
6525,65,6.031
6526,0,1.385
6527,62,7.235
6528,0,1.386
6529,58,4.347
6530,0,1.533
6531,55,12.013
6532,54,5.825
6533,0,3.394
6534,0,1.333
6535,0,2.367
6536,0,1.399
6537,58,5.573
6538,0,1.598
6539,61,5.721
6540,0,1.42
6541,65,7.385
6542,0,1.394
6543,60,4.136
6544,0,1.425
6545,0,14.11
6546,63,7.415
6547,67,7.334
6548,0,1.557
6549,65,5.951
6550,0,4.792
6551,0,1.398
6552,0,1.412
6553,0,3.455
6554,60,4.391
6555,0,1.354
6556,62,7.342
6557,0,10.346
6558,61,5.874
6559,0,1.395
6560,0,1.415
6561,58,8.926
6562,0,31.811
6563,58,5.816
6564,0,1.601
6565,0,1.41
6566,0,1.24
6567,0,1.269
6568,0,2.854
6569,0,1.4
6570,63,4.502
6571,0,1.271
6572,0,2.579
6573,65,4.507
6574,64,3.002
6575,0,1.384
6576,0,1.35
6577,69,4.318
6578,0,1.368
6579,71,4.44
6580,0,1.533
6581,68,8.853
6582,66,4.425
6583,0,1.318
6584,64,4.371
6585,65,10.307
6586,0,1.423
6587,0,40.103
6588,62,18.152
6589,0,1.257
6590,60,7.544
6591,0,1.237
6592,59,7.451
6593,0,1.643
6594,63,7.485
6595,66,10.536
6596,0,10.361
6597,50,5.837
6598,54,10.601
6599,0,22.832
6600,0,2.702
6601,0,1.322
6602,60,4.422
6603,0,1.392
6604,0,1.418
6605,60,4.415
6606,59,4.4
6607,60,7.393
6608,0,5.134
6609,51,4.324
6610,0,1.382
6611,53,4.283
6612,0,1.396
6613,0,2.925
6614,53,5.889
6615,0,1.434
6616,0,1.203
6617,0,1.349
6618,53,5.908
6619,0,1.378
6620,0,7.036
6621,56,4.213
6622,0,1.399
6623,58,4.453
6624,56,4.374
6625,58,5.933
6626,56,4.407
6627,58,4.352
6628,0,21.346
6629,54,5.252
6630,56,5.964
6631,54,4.359
6632,56,5.966
6633,54,4.371
6634,0,1.318
6635,56,9.121
6636,0,3.369
6637,60,4.262
6638,0,1.379
6639,62,6.074
6640,0,2.897
6641,62,7.623
6642,0,2.898
6643,62,8.725
6644,0,5.163
6645,63,4.417
6646,65,5.86
6647,0,1.314
6648,0,2.851
6649,65,5.902
6650,0,1.419
6651,0,2.856
6652,65,7.425
6653,0,29.78
6654,57,7.502
6655,0,2.938
6656,57,7.401
6657,0,2.817
6658,57,7.349
6659,0,8.685
6660,64,21.198
6661,0,6.687
6662,61,7.442
6663,0,2.872
6664,61,6.026
6665,58,8.935
6666,0,1.661
6667,54,10.675
6668,0,1.645
6669,50,7.437
6670,0,1.608
6671,52,4.293
6672,0,1.577
6673,50,4.349
6674,0,1.417
6675,52,5.722
6676,0,2.994
6677,0,1.414
6678,52,4.49
6679,0,20.633
6680,55,12.261
6681,60,12.056
6682,65,11.885
6683,70,19.238
6684,66,6.091
6685,68,5.763
6686,0,2.92
6687,0,1.326
6688,68,6.02
6689,66,4.41
6690,0,1.665
6691,0,2.982
6692,0,20.829
6693,65,4.462
6694,0,1.395
6695,67,6.042
6696,0,2.916
6697,0,1.293
6698,67,4.51
6699,0,1.315
6700,0,2.756
6701,0,1.404
6702,67,4.556
6703,0,19.105
6704,62,5.939
6705,64,5.718
6706,0,1.379
6707,0,1.301
6708,0,1.393
6709,64,5.917
6710,0,1.304
6711,0,2.692
6712,64,7.504
6713,0,15.003
6714,65,6.037
6715,67,5.907
6716,0,1.38
6717,0,2.778
6718,0,1.265
6719,67,4.37
6720,65,4.023
6721,0,1.353
6722,67,4.41
6723,0,14.105
6724,0,1.359
6725,60,4.392
6726,62,5.979
6727,0,1.335
6728,60,3.097
6729,0,1.268
6730,62,5.919
6731,0,1.402
6732,0,1.35
6733,0,1.406
6734,62,7.659
6735,0,29.471
6736,55,5.774
6737,57,5.478
6738,0,1.346
6739,0,1.371
6740,57,7.44
6741,0,1.357
6742,0,2.868
6743,57,5.839
6744,0,17.397
6745,58,4.196
6746,0,1.609
6747,60,5.849
6748,0,2.771
6749,0,1.277
6750,60,4.483
6751,0,1.381
6752,0,1.379
6753,0,1.356
6754,0,2.869
6755,0,1.238
6756,61,5.907
6757,0,13.88
6758,0,2.833
6759,0,1.315
6760,63,6.076
6761,0,1.415
6762,0,2.911
6763,63,7.25
6764,61,4.341
6765,63,6.04
6766,0,15.486
6767,62,4.417
6768,0,1.393
6769,64,4.359
6770,0,1.4
6771,62,4.349
6772,64,5.818
6773,0,1.302
6774,0,2.792
6775,0,1.329
6776,64,6.043
6777,0,15.362
6778,54,11.967
6779,59,8.999
6780,0,1.36
6781,0,1.267
6782,0,10.737
6783,56,11.671
6784,60,9.119
6785,0,1.233
6786,0,14.286
6787,58,7.473
6788,0,1.491
6789,62,9.1
6790,0,1.392
6791,60,5.874
6792,63,8.677
6793,62,7.616
6794,0,1.341
6795,65,8.991
6796,0,1.303
6797,63,7.419
6798,0,1.313
6799,67,10.508
6800,66,13.304
6801,0,22.641
6802,62,5.229
6803,0,1.357
6804,64,5.708
6805,66,5.833
6806,67,4.209
6807,0,1.356
6808,64,5.948
6809,0,1.219
6810,0,1.355
6811,60,4.377
6812,0,1.314
6813,62,13.522
6814,0,3.495
6815,0,1.372
6816,58,4.368
6817,57,4.589
6818,55,4.513
6819,54,4.136
6820,51,5.979
6821,50,5.962
6822,49,5.861
6823,0,1.604
6824,48,4.388
6825,50,6.102
6826,52,5.88
6827,55,4.334
6828,0,1.616
6829,0,1.359
6830,60,7.632
6831,0,2.799
6832,0,1.427
6833,0,1.576
6834,0,1.378
6835,0,35.171
6836,58,10.451
6837,0,2.926
6838,57,10.635
6839,53,41.074
6840,0,0.989
6841,58,5.966
6842,0,1.424
6843,0,2.797
6844,0,1.5
6845,58,6.064
6846,0,1.404
6847,62,18.415
6848,0,8.567
6849,60,19.645
6850,0,2.833
6851,0,1.413
6852,0,1.362
6853,0,3.223
6854,55,29.248
6855,0,21.028
6856,0,2.964
6857,0,1.588
6858,60,7.191
6859,0,4.937
6860,0,1.361
6861,60,6.003
6862,62,10.687
6863,0,2.935
6864,64,15.048
6865,0,1.406
6866,0,1.386
6867,0,10.613
6868,65,14.958
6869,0,24.304
6870,53,10.598
6871,0,1.377
6872,0,5.014
6873,56,5.868
6874,57,5.884
6875,0,1.648
6876,60,7.372
6877,0,1.024
6878,0,2.703
6879,58,4.545
6880,59,4.303
6881,62,5.828
6882,0,1.28
6883,65,8.958
6884,0,1.401
6885,59,14.922
6886,0,1.352
6887,0,19.699
6888,64,5.956
6889,62,5.988
6890,0,1.248
6891,60,5.758
6892,0,1.353
6893,58,4.313
6894,57,7.462
6895,55,7.317
6896,0,1.419
6897,54,4.473
6898,0,3.141
6899,0,1.401
6900,62,9.072
6901,58,7.306
6902,0,3.356
6903,0,2.905
6904,0,1.355
6905,52,5.901
6906,53,5.968
6907,57,7.488
6908,0,1.276
6909,0,2.794
6910,0,1.617
6911,0,1.438
6912,52,4.138
6913,0,1.575
6914,50,5.714
6915,0,1.637
6916,48,4.398
6917,0,33.571
6918,57,7.372
6919,60,4.294
6920,64,10.289
6921,67,7.258
6922,65,10.41
6923,0,1.355
6924,0,2.858
6925,0,1.357
6926,0,1.399
6927,57,5.956
6928,0,1.663
6929,0,2.865
6930,0,1.594
6931,62,16.635
6932,0,28.066
6933,60,12.142
6934,0,1.597
6935,0,1.376
6936,57,6.026
6937,0,1.38
6938,0,1.525
6939,53,5.922
6940,0,1.651
6941,63,9.159
6942,0,2.933
6943,0,10.213
6944,54,5.989
6945,0,3.334
6946,54,4.55
6947,0,3.469
6948,62,7.497
6949,0,1.424
6950,0,1.424
6951,58,8.672
6952,0,12.117
6953,53,5.989
6954,57,9.015
6955,55,7.311
6956,0,26.232
6957,53,7.471
6958,55,4.416
6959,57,8.979
6960,51,5.816
6961,0,1.176
6962,50,7.453
6963,0,1.314
6964,0,2.848
6965,0,1.596
6966,58,12.057
6967,0,1.354
6968,0,1.398
6969,0,3.432
6970,0,2.954
6971,0,1.622
6972,58,6.006
6973,60,5.815
6974,61,5.715
6975,0,1.408
6976,0,1.555
6977,65,7.485
6978,64,5.95
6979,0,1.437
6980,0,2.8
6981,0,1.415
6982,0,1.369
6983,58,6.132
6984,0,1.648
6985,54,5.858
6986,53,4.483
6987,0,1.426
6988,0,1.619
6989,57,4.525
6990,0,1.548
6991,0,1.414
6992,61,4.491
6993,64,5.65
6994,65,12.084
6995,0,86.536
6996,67,7.178
6997,0,1.417
6998,64,4.523
6999,65,4.343
7000,0,1.377
7001,67,7.489
7002,69,7.401
7003,0,1.4
7004,66,4.554
7005,63,8.949
7006,0,3.236
7007,0,1.403
7008,0,2.861
7009,0,1.632
7010,62,19.698
7011,0,1.603
7012,58,5.637
7013,0,1.538
7014,0,2.83
7015,0,3.457
7016,0,2.936
7017,0,1.535
7018,53,7.511
7019,52,7.419
7020,0,3.359
